FIPS_Code,State,Area_Name,Attribute,Value
28041,MS,"Greene County, MS",Unemployment_rate_2008,9.20
28041,MS,"Greene County, MS",Civilian_labor_force_2009,4824.00
28041,MS,"Greene County, MS",Employed_2009,4273.00
28041,MS,"Greene County, MS",Unemployed_2009,551.00
28041,MS,"Greene County, MS",Unemployment_rate_2009,11.40
28041,MS,"Greene County, MS",Civilian_labor_force_2010,4587.00
28041,MS,"Greene County, MS",Employed_2010,4055.00
28041,MS,"Greene County, MS",Unemployed_2010,532.00
28041,MS,"Greene County, MS",Unemployment_rate_2010,11.60
28041,MS,"Greene County, MS",Civilian_labor_force_2011,4701.00
28041,MS,"Greene County, MS",Employed_2011,4145.00
28041,MS,"Greene County, MS",Unemployed_2011,556.00
28041,MS,"Greene County, MS",Unemployment_rate_2011,11.80
28041,MS,"Greene County, MS",Civilian_labor_force_2012,4615.00
28041,MS,"Greene County, MS",Employed_2012,4106.00
28041,MS,"Greene County, MS",Unemployed_2012,509.00
28041,MS,"Greene County, MS",Unemployment_rate_2012,11.00
28041,MS,"Greene County, MS",Civilian_labor_force_2013,4438.00
28041,MS,"Greene County, MS",Employed_2013,3988.00
28041,MS,"Greene County, MS",Unemployed_2013,450.00
28041,MS,"Greene County, MS",Unemployment_rate_2013,10.10
28041,MS,"Greene County, MS",Civilian_labor_force_2014,4379.00
28041,MS,"Greene County, MS",Employed_2014,3987.00
28041,MS,"Greene County, MS",Unemployed_2014,392.00
28041,MS,"Greene County, MS",Unemployment_rate_2014,9.00
28041,MS,"Greene County, MS",Civilian_labor_force_2015,4318.00
28041,MS,"Greene County, MS",Employed_2015,3988.00
28041,MS,"Greene County, MS",Unemployed_2015,330.00
28041,MS,"Greene County, MS",Unemployment_rate_2015,7.60
28041,MS,"Greene County, MS",Civilian_labor_force_2016,4268.00
28041,MS,"Greene County, MS",Employed_2016,3951.00
28041,MS,"Greene County, MS",Unemployed_2016,317.00
28041,MS,"Greene County, MS",Unemployment_rate_2016,7.40
28041,MS,"Greene County, MS",Civilian_labor_force_2017,4368.00
28041,MS,"Greene County, MS",Employed_2017,4032.00
28041,MS,"Greene County, MS",Unemployed_2017,336.00
28041,MS,"Greene County, MS",Unemployment_rate_2017,7.70
28041,MS,"Greene County, MS",Civilian_labor_force_2018,4283.00
28041,MS,"Greene County, MS",Employed_2018,4007.00
28041,MS,"Greene County, MS",Unemployed_2018,276.00
28041,MS,"Greene County, MS",Unemployment_rate_2018,6.40
28041,MS,"Greene County, MS",Civilian_labor_force_2019,4364.00
28041,MS,"Greene County, MS",Employed_2019,4016.00
28041,MS,"Greene County, MS",Unemployed_2019,348.00
28041,MS,"Greene County, MS",Unemployment_rate_2019,8.00
28041,MS,"Greene County, MS",Civilian_labor_force_2020,4251.00
28041,MS,"Greene County, MS",Employed_2020,3843.00
28041,MS,"Greene County, MS",Unemployed_2020,408.00
28041,MS,"Greene County, MS",Unemployment_rate_2020,9.60
28041,MS,"Greene County, MS",Civilian_labor_force_2021,4197.00
28041,MS,"Greene County, MS",Employed_2021,3890.00
28041,MS,"Greene County, MS",Unemployed_2021,307.00
28041,MS,"Greene County, MS",Unemployment_rate_2021,7.30
28041,MS,"Greene County, MS",Civilian_labor_force_2022,4182.00
28041,MS,"Greene County, MS",Employed_2022,3947.00
28041,MS,"Greene County, MS",Unemployed_2022,235.00
28041,MS,"Greene County, MS",Unemployment_rate_2022,5.60
28041,MS,"Greene County, MS",Civilian_labor_force_2023,4200.00
28041,MS,"Greene County, MS",Employed_2023,4027.00
28041,MS,"Greene County, MS",Unemployed_2023,173.00
28041,MS,"Greene County, MS",Unemployment_rate_2023,4.10
28041,MS,"Greene County, MS",Median_Household_Income_2022,52585.00
28041,MS,"Greene County, MS",Med_HH_Income_Percent_of_State_Total_2022,99.60
28043,MS,"Grenada County, MS",Rural_Urban_Continuum_Code_2023,7.00
28043,MS,"Grenada County, MS",Urban_Influence_Code_2013,8.00
28043,MS,"Grenada County, MS",Metro_2023,0.00
28043,MS,"Grenada County, MS",Civilian_labor_force_2000,10514.00
28043,MS,"Grenada County, MS",Employed_2000,9939.00
28043,MS,"Grenada County, MS",Unemployed_2000,575.00
28043,MS,"Grenada County, MS",Unemployment_rate_2000,5.50
28043,MS,"Grenada County, MS",Civilian_labor_force_2001,10186.00
28043,MS,"Grenada County, MS",Employed_2001,9552.00
28043,MS,"Grenada County, MS",Unemployed_2001,634.00
28043,MS,"Grenada County, MS",Unemployment_rate_2001,6.20
28043,MS,"Grenada County, MS",Civilian_labor_force_2002,9887.00
28043,MS,"Grenada County, MS",Employed_2002,9241.00
28043,MS,"Grenada County, MS",Unemployed_2002,646.00
28043,MS,"Grenada County, MS",Unemployment_rate_2002,6.50
28043,MS,"Grenada County, MS",Civilian_labor_force_2003,9972.00
28043,MS,"Grenada County, MS",Employed_2003,9378.00
28043,MS,"Grenada County, MS",Unemployed_2003,594.00
28043,MS,"Grenada County, MS",Unemployment_rate_2003,6.00
28043,MS,"Grenada County, MS",Civilian_labor_force_2004,10137.00
28043,MS,"Grenada County, MS",Employed_2004,9499.00
28043,MS,"Grenada County, MS",Unemployed_2004,638.00
28043,MS,"Grenada County, MS",Unemployment_rate_2004,6.30
28043,MS,"Grenada County, MS",Civilian_labor_force_2005,10190.00
28043,MS,"Grenada County, MS",Employed_2005,9432.00
28043,MS,"Grenada County, MS",Unemployed_2005,758.00
28043,MS,"Grenada County, MS",Unemployment_rate_2005,7.40
28043,MS,"Grenada County, MS",Civilian_labor_force_2006,9733.00
28043,MS,"Grenada County, MS",Employed_2006,9135.00
28043,MS,"Grenada County, MS",Unemployed_2006,598.00
28043,MS,"Grenada County, MS",Unemployment_rate_2006,6.10
28043,MS,"Grenada County, MS",Civilian_labor_force_2007,9577.00
28043,MS,"Grenada County, MS",Employed_2007,8882.00
28043,MS,"Grenada County, MS",Unemployed_2007,695.00
28043,MS,"Grenada County, MS",Unemployment_rate_2007,7.30
28043,MS,"Grenada County, MS",Civilian_labor_force_2008,9497.00
28043,MS,"Grenada County, MS",Employed_2008,8791.00
28043,MS,"Grenada County, MS",Unemployed_2008,706.00
28043,MS,"Grenada County, MS",Unemployment_rate_2008,7.40
28043,MS,"Grenada County, MS",Civilian_labor_force_2009,8939.00
28043,MS,"Grenada County, MS",Employed_2009,7856.00
28043,MS,"Grenada County, MS",Unemployed_2009,1083.00
28043,MS,"Grenada County, MS",Unemployment_rate_2009,12.10
28043,MS,"Grenada County, MS",Civilian_labor_force_2010,9447.00
28043,MS,"Grenada County, MS",Employed_2010,8385.00
28043,MS,"Grenada County, MS",Unemployed_2010,1062.00
28043,MS,"Grenada County, MS",Unemployment_rate_2010,11.20
28043,MS,"Grenada County, MS",Civilian_labor_force_2011,9731.00
28043,MS,"Grenada County, MS",Employed_2011,8757.00
28043,MS,"Grenada County, MS",Unemployed_2011,974.00
28043,MS,"Grenada County, MS",Unemployment_rate_2011,10.00
28043,MS,"Grenada County, MS",Civilian_labor_force_2012,9713.00
28043,MS,"Grenada County, MS",Employed_2012,8835.00
28043,MS,"Grenada County, MS",Unemployed_2012,878.00
28043,MS,"Grenada County, MS",Unemployment_rate_2012,9.00
28043,MS,"Grenada County, MS",Civilian_labor_force_2013,9337.00
28043,MS,"Grenada County, MS",Employed_2013,8517.00
28043,MS,"Grenada County, MS",Unemployed_2013,820.00
28043,MS,"Grenada County, MS",Unemployment_rate_2013,8.80
28043,MS,"Grenada County, MS",Civilian_labor_force_2014,9263.00
28043,MS,"Grenada County, MS",Employed_2014,8591.00
28043,MS,"Grenada County, MS",Unemployed_2014,672.00
28043,MS,"Grenada County, MS",Unemployment_rate_2014,7.30
28043,MS,"Grenada County, MS",Civilian_labor_force_2015,9449.00
28043,MS,"Grenada County, MS",Employed_2015,8881.00
28043,MS,"Grenada County, MS",Unemployed_2015,568.00
28043,MS,"Grenada County, MS",Unemployment_rate_2015,6.00
28043,MS,"Grenada County, MS",Civilian_labor_force_2016,9563.00
28043,MS,"Grenada County, MS",Employed_2016,9063.00
28043,MS,"Grenada County, MS",Unemployed_2016,500.00
28043,MS,"Grenada County, MS",Unemployment_rate_2016,5.20
28043,MS,"Grenada County, MS",Civilian_labor_force_2017,9625.00
28043,MS,"Grenada County, MS",Employed_2017,9171.00
28043,MS,"Grenada County, MS",Unemployed_2017,454.00
28043,MS,"Grenada County, MS",Unemployment_rate_2017,4.70
28043,MS,"Grenada County, MS",Civilian_labor_force_2018,9547.00
28043,MS,"Grenada County, MS",Employed_2018,9127.00
28043,MS,"Grenada County, MS",Unemployed_2018,420.00
28043,MS,"Grenada County, MS",Unemployment_rate_2018,4.40
28043,MS,"Grenada County, MS",Civilian_labor_force_2019,9631.00
28043,MS,"Grenada County, MS",Employed_2019,9145.00
28043,MS,"Grenada County, MS",Unemployed_2019,486.00
28043,MS,"Grenada County, MS",Unemployment_rate_2019,5.00
28043,MS,"Grenada County, MS",Civilian_labor_force_2020,9156.00
28043,MS,"Grenada County, MS",Employed_2020,8506.00
28043,MS,"Grenada County, MS",Unemployed_2020,650.00
28043,MS,"Grenada County, MS",Unemployment_rate_2020,7.10
28043,MS,"Grenada County, MS",Civilian_labor_force_2021,9061.00
28043,MS,"Grenada County, MS",Employed_2021,8617.00
28043,MS,"Grenada County, MS",Unemployed_2021,444.00
28043,MS,"Grenada County, MS",Unemployment_rate_2021,4.90
28043,MS,"Grenada County, MS",Civilian_labor_force_2022,8886.00
28043,MS,"Grenada County, MS",Employed_2022,8565.00
28043,MS,"Grenada County, MS",Unemployed_2022,321.00
28043,MS,"Grenada County, MS",Unemployment_rate_2022,3.60
28043,MS,"Grenada County, MS",Civilian_labor_force_2023,8340.00
28043,MS,"Grenada County, MS",Employed_2023,8044.00
28043,MS,"Grenada County, MS",Unemployed_2023,296.00
28043,MS,"Grenada County, MS",Unemployment_rate_2023,3.50
28043,MS,"Grenada County, MS",Median_Household_Income_2022,46718.00
28043,MS,"Grenada County, MS",Med_HH_Income_Percent_of_State_Total_2022,88.50
28045,MS,"Hancock County, MS",Rural_Urban_Continuum_Code_2023,2.00
28045,MS,"Hancock County, MS",Urban_Influence_Code_2013,2.00
28045,MS,"Hancock County, MS",Metro_2023,1.00
28045,MS,"Hancock County, MS",Civilian_labor_force_2000,19461.00
28045,MS,"Hancock County, MS",Employed_2000,18565.00
28045,MS,"Hancock County, MS",Unemployed_2000,896.00
28045,MS,"Hancock County, MS",Unemployment_rate_2000,4.60
28045,MS,"Hancock County, MS",Civilian_labor_force_2001,19718.00
28045,MS,"Hancock County, MS",Employed_2001,18910.00
28045,MS,"Hancock County, MS",Unemployed_2001,808.00
28045,MS,"Hancock County, MS",Unemployment_rate_2001,4.10
28045,MS,"Hancock County, MS",Civilian_labor_force_2002,19843.00
28045,MS,"Hancock County, MS",Employed_2002,18808.00
28045,MS,"Hancock County, MS",Unemployed_2002,1035.00
28045,MS,"Hancock County, MS",Unemployment_rate_2002,5.20
28045,MS,"Hancock County, MS",Civilian_labor_force_2003,20481.00
28045,MS,"Hancock County, MS",Employed_2003,19475.00
28045,MS,"Hancock County, MS",Unemployed_2003,1006.00
28045,MS,"Hancock County, MS",Unemployment_rate_2003,4.90
28045,MS,"Hancock County, MS",Civilian_labor_force_2004,20743.00
28045,MS,"Hancock County, MS",Employed_2004,19704.00
28045,MS,"Hancock County, MS",Unemployed_2004,1039.00
28045,MS,"Hancock County, MS",Unemployment_rate_2004,5.00
28045,MS,"Hancock County, MS",Civilian_labor_force_2005,20995.00
28045,MS,"Hancock County, MS",Employed_2005,18734.00
28045,MS,"Hancock County, MS",Unemployed_2005,2261.00
28045,MS,"Hancock County, MS",Unemployment_rate_2005,10.80
28045,MS,"Hancock County, MS",Civilian_labor_force_2006,18031.00
28045,MS,"Hancock County, MS",Employed_2006,16365.00
28045,MS,"Hancock County, MS",Unemployed_2006,1666.00
28045,MS,"Hancock County, MS",Unemployment_rate_2006,9.20
28045,MS,"Hancock County, MS",Civilian_labor_force_2007,18154.00
28045,MS,"Hancock County, MS",Employed_2007,17200.00
28045,MS,"Hancock County, MS",Unemployed_2007,954.00
28045,MS,"Hancock County, MS",Unemployment_rate_2007,5.30
28045,MS,"Hancock County, MS",Civilian_labor_force_2008,18205.00
28045,MS,"Hancock County, MS",Employed_2008,17178.00
28045,MS,"Hancock County, MS",Unemployed_2008,1027.00
28045,MS,"Hancock County, MS",Unemployment_rate_2008,5.60
28045,MS,"Hancock County, MS",Civilian_labor_force_2009,18089.00
28045,MS,"Hancock County, MS",Employed_2009,16664.00
28045,MS,"Hancock County, MS",Unemployed_2009,1425.00
28045,MS,"Hancock County, MS",Unemployment_rate_2009,7.90
28045,MS,"Hancock County, MS",Civilian_labor_force_2010,19700.00
28045,MS,"Hancock County, MS",Employed_2010,17980.00
28045,MS,"Hancock County, MS",Unemployed_2010,1720.00
28045,MS,"Hancock County, MS",Unemployment_rate_2010,8.70
28045,MS,"Hancock County, MS",Civilian_labor_force_2011,20111.00
28045,MS,"Hancock County, MS",Employed_2011,18246.00
28045,MS,"Hancock County, MS",Unemployed_2011,1865.00
28045,MS,"Hancock County, MS",Unemployment_rate_2011,9.30
28045,MS,"Hancock County, MS",Civilian_labor_force_2012,19807.00
28045,MS,"Hancock County, MS",Employed_2012,18167.00
28045,MS,"Hancock County, MS",Unemployed_2012,1640.00
28045,MS,"Hancock County, MS",Unemployment_rate_2012,8.30
28045,MS,"Hancock County, MS",Civilian_labor_force_2013,18939.00
28045,MS,"Hancock County, MS",Employed_2013,17461.00
28045,MS,"Hancock County, MS",Unemployed_2013,1478.00
28045,MS,"Hancock County, MS",Unemployment_rate_2013,7.80
28045,MS,"Hancock County, MS",Civilian_labor_force_2014,18415.00
28045,MS,"Hancock County, MS",Employed_2014,17070.00
28045,MS,"Hancock County, MS",Unemployed_2014,1345.00
28045,MS,"Hancock County, MS",Unemployment_rate_2014,7.30
28045,MS,"Hancock County, MS",Civilian_labor_force_2015,18619.00
28045,MS,"Hancock County, MS",Employed_2015,17396.00
28045,MS,"Hancock County, MS",Unemployed_2015,1223.00
28045,MS,"Hancock County, MS",Unemployment_rate_2015,6.60
28045,MS,"Hancock County, MS",Civilian_labor_force_2016,18788.00
28045,MS,"Hancock County, MS",Employed_2016,17620.00
28045,MS,"Hancock County, MS",Unemployed_2016,1168.00
28045,MS,"Hancock County, MS",Unemployment_rate_2016,6.20
28045,MS,"Hancock County, MS",Civilian_labor_force_2017,18687.00
28045,MS,"Hancock County, MS",Employed_2017,17620.00
28045,MS,"Hancock County, MS",Unemployed_2017,1067.00
28045,MS,"Hancock County, MS",Unemployment_rate_2017,5.70
28045,MS,"Hancock County, MS",Civilian_labor_force_2018,18641.00
28045,MS,"Hancock County, MS",Employed_2018,17665.00
28045,MS,"Hancock County, MS",Unemployed_2018,976.00
28045,MS,"Hancock County, MS",Unemployment_rate_2018,5.20
28045,MS,"Hancock County, MS",Civilian_labor_force_2019,18869.00
28045,MS,"Hancock County, MS",Employed_2019,17790.00
28045,MS,"Hancock County, MS",Unemployed_2019,1079.00
28045,MS,"Hancock County, MS",Unemployment_rate_2019,5.70
28045,MS,"Hancock County, MS",Civilian_labor_force_2020,18578.00
28045,MS,"Hancock County, MS",Employed_2020,17036.00
28045,MS,"Hancock County, MS",Unemployed_2020,1542.00
28045,MS,"Hancock County, MS",Unemployment_rate_2020,8.30
28045,MS,"Hancock County, MS",Civilian_labor_force_2021,19045.00
28045,MS,"Hancock County, MS",Employed_2021,17957.00
28045,MS,"Hancock County, MS",Unemployed_2021,1088.00
28045,MS,"Hancock County, MS",Unemployment_rate_2021,5.70
28045,MS,"Hancock County, MS",Civilian_labor_force_2022,18973.00
28045,MS,"Hancock County, MS",Employed_2022,18220.00
28045,MS,"Hancock County, MS",Unemployed_2022,753.00
28045,MS,"Hancock County, MS",Unemployment_rate_2022,4.00
28045,MS,"Hancock County, MS",Civilian_labor_force_2023,18797.00
28045,MS,"Hancock County, MS",Employed_2023,18182.00
28045,MS,"Hancock County, MS",Unemployed_2023,615.00
28045,MS,"Hancock County, MS",Unemployment_rate_2023,3.30
28045,MS,"Hancock County, MS",Median_Household_Income_2022,59874.00
28045,MS,"Hancock County, MS",Med_HH_Income_Percent_of_State_Total_2022,113.40
28047,MS,"Harrison County, MS",Rural_Urban_Continuum_Code_2023,2.00
28047,MS,"Harrison County, MS",Urban_Influence_Code_2013,2.00
28047,MS,"Harrison County, MS",Metro_2023,1.00
28047,MS,"Harrison County, MS",Civilian_labor_force_2000,90600.00
28047,MS,"Harrison County, MS",Employed_2000,86470.00
28047,MS,"Harrison County, MS",Unemployed_2000,4130.00
28047,MS,"Harrison County, MS",Unemployment_rate_2000,4.60
28047,MS,"Harrison County, MS",Civilian_labor_force_2001,90610.00
28047,MS,"Harrison County, MS",Employed_2001,86721.00
28047,MS,"Harrison County, MS",Unemployed_2001,3889.00
28047,MS,"Harrison County, MS",Unemployment_rate_2001,4.30
28047,MS,"Harrison County, MS",Civilian_labor_force_2002,89820.00
28047,MS,"Harrison County, MS",Employed_2002,85139.00
28047,MS,"Harrison County, MS",Unemployed_2002,4681.00
28047,MS,"Harrison County, MS",Unemployment_rate_2002,5.20
28047,MS,"Harrison County, MS",Civilian_labor_force_2003,91046.00
28047,MS,"Harrison County, MS",Employed_2003,86713.00
28047,MS,"Harrison County, MS",Unemployed_2003,4333.00
28047,MS,"Harrison County, MS",Unemployment_rate_2003,4.80
28047,MS,"Harrison County, MS",Civilian_labor_force_2004,92456.00
28047,MS,"Harrison County, MS",Employed_2004,87809.00
28047,MS,"Harrison County, MS",Unemployed_2004,4647.00
28047,MS,"Harrison County, MS",Unemployment_rate_2004,5.00
28047,MS,"Harrison County, MS",Civilian_labor_force_2005,92581.00
28047,MS,"Harrison County, MS",Employed_2005,82608.00
28047,MS,"Harrison County, MS",Unemployed_2005,9973.00
28047,MS,"Harrison County, MS",Unemployment_rate_2005,10.80
28047,MS,"Harrison County, MS",Civilian_labor_force_2006,81857.00
28047,MS,"Harrison County, MS",Employed_2006,73954.00
28047,MS,"Harrison County, MS",Unemployed_2006,7903.00
28047,MS,"Harrison County, MS",Unemployment_rate_2006,9.70
28047,MS,"Harrison County, MS",Civilian_labor_force_2007,85695.00
28047,MS,"Harrison County, MS",Employed_2007,81114.00
28047,MS,"Harrison County, MS",Unemployed_2007,4581.00
28047,MS,"Harrison County, MS",Unemployment_rate_2007,5.30
28047,MS,"Harrison County, MS",Civilian_labor_force_2008,85905.00
28047,MS,"Harrison County, MS",Employed_2008,81168.00
28047,MS,"Harrison County, MS",Unemployed_2008,4737.00
28047,MS,"Harrison County, MS",Unemployment_rate_2008,5.50
28047,MS,"Harrison County, MS",Civilian_labor_force_2009,84750.00
28047,MS,"Harrison County, MS",Employed_2009,78336.00
28047,MS,"Harrison County, MS",Unemployed_2009,6414.00
28047,MS,"Harrison County, MS",Unemployment_rate_2009,7.60
28047,MS,"Harrison County, MS",Civilian_labor_force_2010,88949.00
28047,MS,"Harrison County, MS",Employed_2010,81369.00
28047,MS,"Harrison County, MS",Unemployed_2010,7580.00
28047,MS,"Harrison County, MS",Unemployment_rate_2010,8.50
28047,MS,"Harrison County, MS",Civilian_labor_force_2011,90808.00
28047,MS,"Harrison County, MS",Employed_2011,82898.00
28047,MS,"Harrison County, MS",Unemployed_2011,7910.00
28047,MS,"Harrison County, MS",Unemployment_rate_2011,8.70
28047,MS,"Harrison County, MS",Civilian_labor_force_2012,89926.00
28047,MS,"Harrison County, MS",Employed_2012,82714.00
28047,MS,"Harrison County, MS",Unemployed_2012,7212.00
28047,MS,"Harrison County, MS",Unemployment_rate_2012,8.00
28047,MS,"Harrison County, MS",Civilian_labor_force_2013,86667.00
28047,MS,"Harrison County, MS",Employed_2013,80193.00
28047,MS,"Harrison County, MS",Unemployed_2013,6474.00
28047,MS,"Harrison County, MS",Unemployment_rate_2013,7.50
28047,MS,"Harrison County, MS",Civilian_labor_force_2014,84498.00
28047,MS,"Harrison County, MS",Employed_2014,78755.00
28047,MS,"Harrison County, MS",Unemployed_2014,5743.00
28047,MS,"Harrison County, MS",Unemployment_rate_2014,6.80
