county,2013 rural-urban continuum code,2013 urban influence code,2023 rural-urban continuum code,2024 urban influence code,"bachelor's degree or higher, 1990","bachelor's degree or higher, 2000","bachelor's degree or higher, 2008-12","bachelor's degree or higher, 2019-23","four years of college or higher, 1970","four years of college or higher, 1980","high school diploma only, 1970","high school diploma only, 1980","high school graduate (or equivalency), 1990","high school graduate (or equivalency), 2000","high school graduate (or equivalency), 2008-12","high school graduate (or equivalency), 2019-23","less than a high school diploma, 1970","less than a high school diploma, 1980","less than high school graduate, 1990","less than high school graduate, 2000","less than high school graduate, 2008-12","less than high school graduate, 2019-23","percent of adults completing four years of college or higher, 1970","percent of adults completing four years of college or higher, 1980","percent of adults completing some college (1-3 years), 1970","percent of adults completing some college (1-3 years), 1980","percent of adults completing some college or associate degree, 1990","percent of adults completing some college or associate degree, 2000","percent of adults completing some college or associate degree, 2008-12","percent of adults completing some college or associate degree, 2019-23","percent of adults who are high school graduates (or equivalent), 1990","percent of adults who are high school graduates (or equivalent), 2000","percent of adults who are high school graduates (or equivalent), 2008-12","percent of adults who are high school graduates (or equivalent), 2019-23","percent of adults who are not high school graduates, 1990","percent of adults who are not high school graduates, 2000","percent of adults who are not high school graduates, 2008-12","percent of adults who are not high school graduates, 2019-23","percent of adults with a bachelor's degree or higher, 1990","percent of adults with a bachelor's degree or higher, 2000","percent of adults with a bachelor's degree or higher, 2008-12","percent of adults with a bachelor's degree or higher, 2019-23","percent of adults with a high school diploma only, 1970","percent of adults with a high school diploma only, 1980","percent of adults with less than a high school diploma, 1970","percent of adults with less than a high school diploma, 1980","some college (1-3 years), 1970","some college (1-3 years), 1980","some college or associate degree, 1990","some college or associate degree, 2000","some college or associate degree, 2008-12","some college or associate degree, 2019-23",births_2020,births_2021,births_2022,births_2023,census_2020_pop,deaths_2020,deaths_2021,deaths_2022,deaths_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,economic_typology_2015,estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,gq_estimates_base_2020,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,rural_urban_continuum_code_2013_x,rural_urban_continuum_code_2023_x,urban_influence_2013,ci90lb017_2023,ci90lb017p_2023,ci90lb04_2023,ci90lb04p_2023,ci90lb517_2023,ci90lb517p_2023,ci90lball_2023,ci90lballp_2023,ci90lbinc_2023,ci90ub017_2023,ci90ub017p_2023,ci90ub04_2023,ci90ub04p_2023,ci90ub517_2023,ci90ub517p_2023,ci90uball_2023,ci90uballp_2023,ci90ubinc_2023,medhhinc_2023,pctpov017_2023,pctpov04_2023,pctpov517_2023,pctpovall_2023,pov017_2023,pov04_2023,pov517_2023,povall_2023,rural_urban_continuum_code_2013_y,rural_urban_continuum_code_2023_y,urban_influence_code_2013_x,urban_influence_code_2024,civilian_labor_force_2000,civilian_labor_force_2001,civilian_labor_force_2002,civilian_labor_force_2003,civilian_labor_force_2004,civilian_labor_force_2005,civilian_labor_force_2006,civilian_labor_force_2007,civilian_labor_force_2008,civilian_labor_force_2009,civilian_labor_force_2010,civilian_labor_force_2011,civilian_labor_force_2012,civilian_labor_force_2013,civilian_labor_force_2014,civilian_labor_force_2015,civilian_labor_force_2016,civilian_labor_force_2017,civilian_labor_force_2018,civilian_labor_force_2019,civilian_labor_force_2020,civilian_labor_force_2021,civilian_labor_force_2022,civilian_labor_force_2023,employed_2000,employed_2001,employed_2002,employed_2003,employed_2004,employed_2005,employed_2006,employed_2007,employed_2008,employed_2009,employed_2010,employed_2011,employed_2012,employed_2013,employed_2014,employed_2015,employed_2016,employed_2017,employed_2018,employed_2019,employed_2020,employed_2021,employed_2022,employed_2023,med_hh_income_percent_of_state_total_2022,median_household_income_2022,metro_2023,rural_urban_continuum_code_2023,unemployed_2000,unemployed_2001,unemployed_2002,unemployed_2003,unemployed_2004,unemployed_2005,unemployed_2006,unemployed_2007,unemployed_2008,unemployed_2009,unemployed_2010,unemployed_2011,unemployed_2012,unemployed_2013,unemployed_2014,unemployed_2015,unemployed_2016,unemployed_2017,unemployed_2018,unemployed_2019,unemployed_2020,unemployed_2021,unemployed_2022,unemployed_2023,unemployment_rate_2000,unemployment_rate_2001,unemployment_rate_2002,unemployment_rate_2003,unemployment_rate_2004,unemployment_rate_2005,unemployment_rate_2006,unemployment_rate_2007,unemployment_rate_2008,unemployment_rate_2009,unemployment_rate_2010,unemployment_rate_2011,unemployment_rate_2012,unemployment_rate_2013,unemployment_rate_2014,unemployment_rate_2015,unemployment_rate_2016,unemployment_rate_2017,unemployment_rate_2018,unemployment_rate_2019,unemployment_rate_2020,unemployment_rate_2021,unemployment_rate_2022,unemployment_rate_2023,urban_influence_code_2013_y,state
willacy county,6.0,5.0,6.0,5.0,833.0,850.0,1136.0,1575.0,473.0,770.0,1014.0,1527.0,2066.0,2760.0,4330.0,4476.0,5071.0,5760.0,5425.0,5808.0,5272.0,4172.0,6.8,8.9,6.2,7.1,12.3,16.9,20.12793811,20.92969294,21.8,24.4,32.20767629,34.61984686,57.1,51.3,39.21451949,32.26854358,8.8,7.5,8.449866111,12.18191662,14.5,17.6,72.6,66.4,430.0,619.0,1170.0,1914.0,2706.0,2706.0,46.0,235.0,243.0,245.0,20164.0,52.0,254.0,233.0,212.0,-17.0,152.0,-50.0,-258.0,0.0,20164.0,2615.0,2593.0,2677.0,2692.0,2594.0,0.0,5.0,12.0,10.0,-16.0,144.0,-38.0,-217.0,-6.0,-19.0,10.0,33.0,-17.0,157.0,-38.0,-248.0,20148.0,20292.0,20254.0,20037.0,11.6,12.0,12.2,12.6,11.5,10.5,7.5,-2.5,-12.8,0.2,0.6,0.5,-0.9,0.5,1.6,7.8,-1.9,-12.3,7.0,6.0,-10.0,-2.0,6.0,6.0,5.0,1100.0,23.8,,,776.0,22.3,3717.0,21.5,37171.0,2124.0,46.0,,,1592.0,45.7,5917.0,34.1,47387.0,42279.0,34.9,,34.0,27.8,1612.0,,1184.0,4817.0,6.0,6.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX
"willacy county, tx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7308.0,7236.0,7273.0,7631.0,7395.0,7558.0,7630.0,7551.0,7718.0,8410.0,7794.0,7740.0,7404.0,7427.0,7168.0,6755.0,6505.0,6280.0,6347.0,6497.0,6584.0,7052.0,7268.0,7118.0,6577.0,6445.0,6359.0,6725.0,6556.0,6832.0,6927.0,6931.0,7031.0,7411.0,6662.0,6429.0,6241.0,6247.0,6269.0,5868.0,5707.0,5582.0,5716.0,5961.0,5795.0,6339.0,6669.0,6564.0,57.6,41648.0,0.0,6.0,731.0,791.0,914.0,906.0,839.0,726.0,703.0,620.0,687.0,999.0,1132.0,1311.0,1163.0,1180.0,899.0,887.0,798.0,698.0,631.0,536.0,789.0,713.0,599.0,554.0,10.0,10.9,12.6,11.9,11.3,9.6,9.2,8.2,8.9,11.9,14.5,16.9,15.7,15.9,12.5,13.1,12.3,11.1,9.9,8.2,12.0,10.1,8.2,7.8,5.0,
williams county,7.0,8.0,5.0,7.0,1936.0,2155.0,3037.0,5854.0,561.0,1545.0,3299.0,4366.0,4198.0,4143.0,4528.0,8302.0,4656.0,3522.0,3132.0,2279.0,1701.0,2307.0,5.6,12.7,15.3,22.7,31.4,34.3,40.98840912,33.22652606,31.1,31.8,28.83709082,33.67268303,23.2,17.5,10.8330149,9.357128372,14.3,16.5,19.34148516,23.74366254,32.8,35.8,46.3,28.9,1542.0,2770.0,4248.0,4471.0,6436.0,8192.0,199.0,682.0,639.0,620.0,40950.0,43.0,223.0,246.0,245.0,73.0,-2988.0,-990.0,690.0,2.0,40945.0,516.0,518.0,516.0,516.0,516.0,2.0,34.0,34.0,81.0,237.0,-2683.0,-533.0,1147.0,156.0,459.0,393.0,375.0,75.0,-2954.0,-956.0,771.0,41182.0,38499.0,37966.0,39113.0,17.1,16.7,16.1,5.6,6.4,6.4,-75.0,-25.9,17.9,0.9,0.9,2.1,11.5,10.3,9.7,-74.1,-25.0,20.0,6.0,-188.0,30.0,1.0,7.0,5.0,8.0,642.0,5.6,,,407.0,5.0,2280.0,6.0,82364.0,1342.0,11.6,,,931.0,11.4,3612.0,9.4,102710.0,92537.0,8.6,,8.2,7.7,992.0,,669.0,2946.0,7.0,5.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ND
williams county,7.0,8.0,5.0,7.0,1936.0,2155.0,3037.0,5854.0,561.0,1545.0,3299.0,4366.0,4198.0,4143.0,4528.0,8302.0,4656.0,3522.0,3132.0,2279.0,1701.0,2307.0,5.6,12.7,15.3,22.7,31.4,34.3,40.98840912,33.22652606,31.1,31.8,28.83709082,33.67268303,23.2,17.5,10.8330149,9.357128372,14.3,16.5,19.34148516,23.74366254,32.8,35.8,46.3,28.9,1542.0,2770.0,4248.0,4471.0,6436.0,8192.0,199.0,682.0,639.0,620.0,40950.0,43.0,223.0,246.0,245.0,73.0,-2988.0,-990.0,690.0,2.0,40945.0,516.0,518.0,516.0,516.0,516.0,2.0,34.0,34.0,81.0,237.0,-2683.0,-533.0,1147.0,156.0,459.0,393.0,375.0,75.0,-2954.0,-956.0,771.0,41182.0,38499.0,37966.0,39113.0,17.1,16.7,16.1,5.6,6.4,6.4,-75.0,-25.9,17.9,0.9,0.9,2.1,11.5,10.3,9.7,-74.1,-25.0,20.0,6.0,-188.0,30.0,1.0,7.0,5.0,8.0,642.0,5.6,,,407.0,5.0,2280.0,6.0,82364.0,1342.0,11.6,,,931.0,11.4,3612.0,9.4,102710.0,92537.0,8.6,,8.2,7.7,992.0,,669.0,2946.0,7.0,5.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH
"williams county, nd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10532.0,10833.0,10936.0,10991.0,11147.0,11737.0,12700.0,13098.0,14715.0,14835.0,14439.0,20040.0,26956.0,28948.0,31500.0,28478.0,22585.0,23024.0,24147.0,25089.0,23122.0,20837.0,21781.0,22847.0,10227.0,10582.0,10613.0,10666.0,10853.0,11475.0,12448.0,12857.0,14471.0,14480.0,14129.0,19767.0,26668.0,28593.0,31132.0,27801.0,21599.0,22450.0,23701.0,24670.0,20955.0,19725.0,21308.0,22471.0,114.9,84145.0,0.0,5.0,305.0,251.0,323.0,325.0,294.0,262.0,252.0,241.0,244.0,355.0,310.0,273.0,288.0,355.0,368.0,677.0,986.0,574.0,446.0,419.0,2167.0,1112.0,473.0,376.0,2.9,2.3,3.0,3.0,2.6,2.2,2.0,1.8,1.7,2.4,2.1,1.4,1.1,1.2,1.2,2.4,4.4,2.5,1.8,1.7,9.4,5.3,2.2,1.6,8.0,
"williams county, oh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21211.0,20792.0,20135.0,19792.0,19605.0,19536.0,19947.0,19932.0,20086.0,20074.0,19567.0,18875.0,18863.0,18643.0,18833.0,19074.0,19100.0,19108.0,19056.0,19211.0,18788.0,18298.0,18107.0,18167.0,20403.0,19701.0,18827.0,18406.0,18322.0,18309.0,18762.0,18724.0,18518.0,16890.0,16988.0,16850.0,17374.0,17256.0,17806.0,18222.0,18232.0,18274.0,18366.0,18568.0,17334.0,17501.0,17490.0,17595.0,92.7,60983.0,0.0,7.0,808.0,1091.0,1308.0,1386.0,1283.0,1227.0,1185.0,1208.0,1568.0,3184.0,2579.0,2025.0,1489.0,1387.0,1027.0,852.0,868.0,834.0,690.0,643.0,1454.0,797.0,617.0,572.0,3.8,5.2,6.5,7.0,6.5,6.3,5.9,6.1,7.8,15.9,13.2,10.7,7.9,7.4,5.5,4.5,4.5,4.4,3.6,3.3,7.7,4.4,3.4,3.1,6.0,
williamsburg city,1.0,1.0,1.0,1.0,2147.0,2413.0,3330.0,3683.0,1150.0,1590.0,865.0,731.0,872.0,1115.0,1249.0,1280.0,832.0,887.0,814.0,557.0,542.0,524.0,32.3,40.3,20.0,18.6,23.4,23.8,23.80598125,27.77412136,17.4,20.8,18.58354412,16.84875609,16.3,10.4,8.064276149,6.897459523,42.9,45.0,49.54619848,48.47966302,24.3,18.5,23.4,22.5,711.0,734.0,1172.0,1275.0,1600.0,2110.0,14.0,44.0,61.0,63.0,15425.0,24.0,145.0,232.0,222.0,69.0,201.0,180.0,273.0,5.0,15413.0,4883.0,4888.0,4881.0,4881.0,4878.0,1.0,35.0,67.0,48.0,58.0,138.0,76.0,162.0,-10.0,-101.0,-171.0,-159.0,70.0,236.0,247.0,321.0,15471.0,15609.0,15685.0,15847.0,2.8,3.9,4.0,9.3,14.8,14.1,12.9,11.5,17.3,2.3,4.3,3.0,-6.5,-10.9,-10.1,15.2,15.8,20.4,-2.0,3.0,0.0,0.0,1.0,1.0,1.0,245.0,13.9,,,165.0,12.4,1557.0,14.2,61531.0,481.0,27.3,,,339.0,25.6,2559.0,23.4,79009.0,70270.0,20.6,,19.0,18.8,363.0,,252.0,2058.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA
"williamsburg city, va",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607.0,4689.0,4657.0,4622.0,4637.0,4798.0,4820.0,5127.0,5345.0,5577.0,6530.0,6733.0,6832.0,6876.0,6658.0,6682.0,6720.0,6804.0,6700.0,6772.0,6780.0,6673.0,6817.0,7017.0,4406.0,4416.0,4306.0,4232.0,4253.0,4424.0,4512.0,4816.0,4852.0,4734.0,5853.0,6130.0,6273.0,6360.0,6178.0,6264.0,6354.0,6454.0,6428.0,6512.0,6209.0,6353.0,6552.0,6734.0,78.7,67543.0,1.0,1.0,201.0,273.0,351.0,390.0,384.0,374.0,308.0,311.0,493.0,843.0,677.0,603.0,559.0,516.0,480.0,418.0,366.0,350.0,272.0,260.0,571.0,320.0,265.0,283.0,4.4,5.8,7.5,8.4,8.3,7.8,6.4,6.1,9.2,15.1,10.4,9.0,8.2,7.5,7.2,6.3,5.4,5.1,4.1,3.8,8.4,4.8,3.9,4.0,1.0,
williamsburg county,6.0,6.0,6.0,6.0,2107.0,2673.0,2869.0,3416.0,1033.0,1748.0,2041.0,5268.0,6770.0,8148.0,9520.0,9568.0,11370.0,11228.0,9414.0,7989.0,5353.0,3696.0,6.7,8.8,5.9,8.3,13.7,18.9,24.00411205,24.95613443,31.9,35.1,40.77786345,43.04674495,44.4,34.5,22.92898141,16.62842489,9.9,11.5,12.28904309,15.36869573,13.3,26.5,74.1,56.5,899.0,1643.0,2908.0,4379.0,5604.0,5547.0,64.0,279.0,264.0,263.0,31026.0,128.0,567.0,545.0,519.0,-46.0,-230.0,-48.0,0.0,3.0,31023.0,1610.0,1610.0,1618.0,1623.0,1610.0,0.0,16.0,38.0,33.0,-109.0,-496.0,-305.0,-222.0,-64.0,-288.0,-281.0,-256.0,-46.0,-214.0,-10.0,33.0,30914.0,30418.0,30113.0,29891.0,9.1,8.7,8.8,18.5,18.0,17.3,-7.5,-1.6,0.0,0.5,1.3,1.1,-9.4,-9.3,-8.5,-7.0,-0.3,1.1,1.0,6.0,-14.0,1.0,6.0,6.0,6.0,1198.0,21.5,,,934.0,21.9,5571.0,19.7,39404.0,2322.0,41.7,,,1820.0,42.5,8459.0,29.9,48018.0,43711.0,31.6,,32.2,24.8,1760.0,,1377.0,7015.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC
"williamsburg county, sc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15090.0,14946.0,14944.0,15674.0,15298.0,15663.0,16007.0,15510.0,15608.0,15968.0,13483.0,13473.0,12434.0,12699.0,12635.0,12805.0,12431.0,11893.0,11855.0,11822.0,11502.0,11105.0,10797.0,10405.0,13928.0,13395.0,13205.0,13544.0,13306.0,13774.0,14319.0,14016.0,13880.0,13613.0,11126.0,11251.0,10509.0,11149.0,11405.0,11637.0,11490.0,11148.0,11218.0,11301.0,10582.0,10446.0,10285.0,9909.0,61.9,39757.0,0.0,6.0,1162.0,1551.0,1739.0,2130.0,1992.0,1889.0,1688.0,1494.0,1728.0,2355.0,2357.0,2222.0,1925.0,1550.0,1230.0,1168.0,941.0,745.0,637.0,521.0,920.0,659.0,512.0,496.0,7.7,10.4,11.6,13.6,13.0,12.1,10.5,9.6,11.1,14.7,17.5,16.5,15.5,12.2,9.7,9.1,7.6,6.3,5.4,4.4,8.0,5.9,4.7,4.8,6.0,
williamson county,3.0,2.0,5.0,7.0,5501.0,7199.0,9986.0,13188.0,1837.0,3734.0,8753.0,12562.0,12509.0,13567.0,13803.0,13489.0,16306.0,14754.0,10930.0,8497.0,5331.0,3633.0,6.2,10.5,8.8,12.7,25.3,30.3,36.61711251,36.89492203,32.3,32.3,30.04374986,28.08394579,28.2,20.2,11.6035087,7.563865004,14.2,17.2,21.73562893,27.45726718,29.7,35.3,55.3,41.5,2611.0,4499.0,9793.0,12710.0,16823.0,17721.0,158.0,660.0,638.0,633.0,67153.0,194.0,917.0,901.0,854.0,-19.0,-43.0,-101.0,322.0,4.0,67152.0,2038.0,2038.0,2039.0,2039.0,2038.0,0.0,26.0,52.0,61.0,-38.0,-231.0,-339.0,162.0,-36.0,-257.0,-263.0,-221.0,-19.0,-17.0,-49.0,383.0,67114.0,66883.0,66544.0,66706.0,9.9,9.6,9.5,13.7,13.5,12.8,-0.6,-1.5,4.8,0.4,0.8,0.9,-3.8,-3.9,-3.3,-0.3,-0.7,5.7,17.0,43.0,-27.0,0.0,3.0,5.0,2.0,2379.0,17.3,,,1542.0,14.8,9361.0,14.4,56950.0,3647.0,26.5,,,2544.0,24.4,12405.0,19.2,64458.0,60704.0,21.9,,19.6,16.8,3013.0,,2043.0,10883.0,3.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IL
williamson county,3.0,2.0,5.0,7.0,5501.0,7199.0,9986.0,13188.0,1837.0,3734.0,8753.0,12562.0,12509.0,13567.0,13803.0,13489.0,16306.0,14754.0,10930.0,8497.0,5331.0,3633.0,6.2,10.5,8.8,12.7,25.3,30.3,36.61711251,36.89492203,32.3,32.3,30.04374986,28.08394579,28.2,20.2,11.6035087,7.563865004,14.2,17.2,21.73562893,27.45726718,29.7,35.3,55.3,41.5,2611.0,4499.0,9793.0,12710.0,16823.0,17721.0,158.0,660.0,638.0,633.0,67153.0,194.0,917.0,901.0,854.0,-19.0,-43.0,-101.0,322.0,4.0,67152.0,2038.0,2038.0,2039.0,2039.0,2038.0,0.0,26.0,52.0,61.0,-38.0,-231.0,-339.0,162.0,-36.0,-257.0,-263.0,-221.0,-19.0,-17.0,-49.0,383.0,67114.0,66883.0,66544.0,66706.0,9.9,9.6,9.5,13.7,13.5,12.8,-0.6,-1.5,4.8,0.4,0.8,0.9,-3.8,-3.9,-3.3,-0.3,-0.7,5.7,17.0,43.0,-27.0,0.0,3.0,5.0,2.0,2379.0,17.3,,,1542.0,14.8,9361.0,14.4,56950.0,3647.0,26.5,,,2544.0,24.4,12405.0,19.2,64458.0,60704.0,21.9,,19.6,16.8,3013.0,,2043.0,10883.0,3.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
williamson county,3.0,2.0,5.0,7.0,5501.0,7199.0,9986.0,13188.0,1837.0,3734.0,8753.0,12562.0,12509.0,13567.0,13803.0,13489.0,16306.0,14754.0,10930.0,8497.0,5331.0,3633.0,6.2,10.5,8.8,12.7,25.3,30.3,36.61711251,36.89492203,32.3,32.3,30.04374986,28.08394579,28.2,20.2,11.6035087,7.563865004,14.2,17.2,21.73562893,27.45726718,29.7,35.3,55.3,41.5,2611.0,4499.0,9793.0,12710.0,16823.0,17721.0,158.0,660.0,638.0,633.0,67153.0,194.0,917.0,901.0,854.0,-19.0,-43.0,-101.0,322.0,4.0,67152.0,2038.0,2038.0,2039.0,2039.0,2038.0,0.0,26.0,52.0,61.0,-38.0,-231.0,-339.0,162.0,-36.0,-257.0,-263.0,-221.0,-19.0,-17.0,-49.0,383.0,67114.0,66883.0,66544.0,66706.0,9.9,9.6,9.5,13.7,13.5,12.8,-0.6,-1.5,4.8,0.4,0.8,0.9,-3.8,-3.9,-3.3,-0.3,-0.7,5.7,17.0,43.0,-27.0,0.0,3.0,5.0,2.0,2379.0,17.3,,,1542.0,14.8,9361.0,14.4,56950.0,3647.0,26.5,,,2544.0,24.4,12405.0,19.2,64458.0,60704.0,21.9,,19.6,16.8,3013.0,,2043.0,10883.0,3.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX
"williamson county, il",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29997.0,29824.0,30416.0,31088.0,31628.0,33565.0,35551.0,36212.0,35312.0,34559.0,32485.0,32317.0,31721.0,31456.0,31389.0,31983.0,32460.0,31852.0,32269.0,32273.0,31373.0,31091.0,30848.0,31045.0,28244.0,28146.0,28702.0,28970.0,29586.0,31799.0,33891.0,33856.0,32820.0,31333.0,29292.0,29384.0,28964.0,28631.0,29133.0,30002.0,30465.0,30213.0,30638.0,30942.0,28627.0,29315.0,29471.0,29675.0,83.6,64152.0,0.0,5.0,1753.0,1678.0,1714.0,2118.0,2042.0,1766.0,1660.0,2356.0,2492.0,3226.0,3193.0,2933.0,2757.0,2825.0,2256.0,1981.0,1995.0,1639.0,1631.0,1331.0,2746.0,1776.0,1377.0,1370.0,5.8,5.6,5.6,6.8,6.5,5.3,4.7,6.5,7.1,9.3,9.8,9.1,8.7,9.0,7.2,6.2,6.1,5.1,5.1,4.1,8.8,5.7,4.5,4.4,2.0,
"williamson county, tn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69927.0,71480.0,73555.0,75448.0,77890.0,80888.0,86647.0,87630.0,89266.0,89196.0,94512.0,97109.0,98818.0,101563.0,103910.0,107820.0,113631.0,119700.0,125209.0,131779.0,129379.0,133518.0,138494.0,140569.0,68208.0,69509.0,71068.0,72778.0,75081.0,77811.0,83556.0,84446.0,85216.0,82689.0,88189.0,91345.0,93837.0,96348.0,99185.0,103534.0,109736.0,116468.0,122106.0,128608.0,123273.0,130004.0,135165.0,137104.0,204.6,133486.0,1.0,1.0,1719.0,1971.0,2487.0,2670.0,2809.0,3077.0,3091.0,3184.0,4050.0,6507.0,6323.0,5764.0,4981.0,5215.0,4725.0,4286.0,3895.0,3232.0,3103.0,3171.0,6106.0,3514.0,3329.0,3465.0,2.5,2.8,3.4,3.5,3.6,3.8,3.6,3.6,4.5,7.3,6.7,5.9,5.0,5.1,4.5,4.0,3.4,2.7,2.5,2.4,4.7,2.6,2.4,2.5,1.0,
"williamson county, tx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145384.0,153910.0,159569.0,164711.0,170900.0,180292.0,188707.0,193203.0,202460.0,210536.0,222974.0,230756.0,236866.0,246119.0,254967.0,264097.0,278717.0,288605.0,301919.0,316337.0,323000.0,343600.0,365035.0,380582.0,141340.0,147603.0,150616.0,155323.0,162878.0,171964.0,180675.0,185955.0,193342.0,195151.0,206656.0,214564.0,223136.0,233019.0,243698.0,254904.0,269349.0,279094.0,292610.0,307417.0,304159.0,329807.0,354210.0,367668.0,141.0,101891.0,1.0,1.0,4044.0,6307.0,8953.0,9388.0,8022.0,8328.0,8032.0,7248.0,9118.0,15385.0,16318.0,16192.0,13730.0,13100.0,11269.0,9193.0,9368.0,9511.0,9309.0,8920.0,18841.0,13793.0,10825.0,12914.0,2.8,4.1,5.6,5.7,4.7,4.6,4.3,3.8,4.5,7.3,7.3,7.0,5.8,5.3,4.4,3.5,3.4,3.3,3.1,2.8,5.8,4.0,3.0,3.4,1.0,
